N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
551,0,51,94,4,83,199,203,56,8,1,1,0,0,0,0,0,0,0,0,0,0,0,8.7405,0,0,0,0,0,7,35,80,116,142,99,52,17,3,0,0,0,0,0,0,0,2.078,214,94,73,38,36,27,21,18,17,7,5,1,0,0,0,0,0,0,0,0,0,0
550,0,61,78,3,106,207,174,55,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8.6964,0,0,1,0,2,2,37,74,120,157,93,51,10,3,0,0,0,0,0,0,0,1.9509,196,126,76,34,35,30,16,11,8,15,2,1,0,0,0,0,0,0,0,0,0,0
1024,3,100,118,16,189,262,391,153,21,6,2,0,0,0,0,0,0,0,0,0,0,0,8.6445,0,2,0,1,2,11,83,141,230,228,197,111,18,0,0,0,0,0,0,0,0,3.8936,223,116,87,90,74,85,89,77,71,66,36,9,1,0,0,0,0,0,0,0,0,0
1340,1,165,210,32,257,234,532,258,40,17,2,0,0,0,0,0,0,0,0,0,0,0,8.5993,0,1,1,1,9,20,111,202,249,345,234,143,21,3,0,0,0,0,0,0,0,4.9179,209,108,90,76,111,104,138,128,129,147,77,15,8,0,0,0,0,0,0,0,0,0
1939,7,240,290,51,397,367,704,401,51,17,2,0,0,0,0,0,0,0,0,0,0,0,8.6122,0,2,2,1,10,26,144,314,352,496,363,200,29,0,0,0,0,0,0,0,0,5.0031,270,161,135,129,143,159,185,199,208,204,96,47,3,0,0,0,0,0,0,0,0,0
2320,11,212,312,40,418,435,909,461,69,22,5,1,0,0,0,0,0,0,0,0,0,0,8.6172,0,1,1,7,6,44,179,338,464,580,412,226,60,2,0,0,0,0,0,0,0,4.6517,383,235,158,147,191,171,200,263,216,214,86,46,10,0,0,0,0,0,0,0,0,0
2460,21,237,302,70,448,489,945,477,87,10,2,2,0,0,0,0,0,0,0,0,0,0,8.6492,0,0,1,4,4,36,201,372,461,612,451,266,51,1,0,0,0,0,0,0,0,5.4289,272,144,157,160,163,227,252,327,274,277,139,62,6,0,0,0,0,0,0,0,0,0
2553,31,279,319,67,503,461,1001,507,64,14,3,0,0,0,0,0,0,0,0,0,0,0,8.691,0,1,0,2,4,35,207,352,507,639,451,294,60,1,0,0,0,0,0,0,0,5.8527,199,159,120,143,162,227,304,350,288,355,160,74,12,0,0,0,0,0,0,0,0,0
2590,32,302,316,80,542,510,1013,448,68,3,6,0,0,0,0,0,0,0,0,0,0,0,8.6819,0,0,0,2,2,27,223,372,500,658,465,271,68,2,0,0,0,0,0,0,0,6.1969,160,123,112,121,167,221,315,377,327,372,190,88,15,2,0,0,0,0,0,0,0,0
2598,39,290,352,88,535,492,1114,406,43,3,4,1,0,0,0,0,0,0,0,0,0,0,8.724,0,0,0,0,1,25,194,420,501,614,449,325,64,5,0,0,0,0,0,0,0,6.1212,172,124,117,147,169,227,278,412,283,352,195,106,15,1,0,0,0,0,0,0,0,0
521,1,49,76,3,85,112,203,95,15,10,1,0,0,0,0,0,0,0,0,0,0,0,8.5413,0,0,1,1,4,12,46,75,105,117,97,51,12,0,0,0,0,0,0,0,0,3.3743,138,68,48,42,45,34,40,36,26,28,11,4,1,0,0,0,0,0,0,0,0,0
517,2,64,82,13,91,118,204,91,11,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5629,0,0,0,0,2,11,47,77,111,114,94,44,16,1,0,0,0,0,0,0,0,4.2108,87,69,39,46,51,30,38,53,36,41,18,7,1,1,0,0,0,0,0,0,0,0
867,3,77,142,18,137,148,349,192,29,8,4,0,0,0,0,0,0,0,0,0,0,0,8.4867,0,0,0,2,3,19,79,140,189,189,144,86,16,0,0,0,0,0,0,0,0,4.8304,139,65,57,60,82,66,80,91,85,67,56,17,2,0,0,0,0,0,0,0,0,0
1173,7,159,165,29,271,177,439,218,44,19,4,1,0,0,0,0,0,0,0,0,0,0,8.4425,0,1,0,4,3,27,95,201,244,305,174,100,18,1,0,0,0,0,0,0,0,5.1176,179,75,71,79,72,98,111,142,111,160,47,23,5,0,0,0,0,0,0,0,0,0
1554,13,188,225,26,315,263,601,301,60,9,4,1,0,0,0,0,0,0,0,0,0,0,8.6049,0,0,1,1,7,21,134,218,303,417,281,138,30,3,0,0,0,0,0,0,0,5.1023,223,120,101,99,98,120,175,159,154,169,101,28,7,0,0,0,0,0,0,0,0,0
1918,12,211,208,53,397,347,708,375,68,19,3,1,0,0,0,0,0,0,0,0,0,0,8.5318,0,2,3,2,12,30,164,280,408,468,343,172,32,2,0,0,0,0,0,0,0,5.0537,266,157,126,126,144,151,177,217,185,224,98,46,1,0,0,0,0,0,0,0,0,0
2109,8,294,249,57,501,352,768,409,60,17,2,0,0,0,0,0,0,0,0,0,0,0,8.5742,0,2,1,1,12,26,183,290,412,597,365,190,29,1,0,0,0,0,0,0,0,5.4576,250,123,117,120,165,178,218,243,235,302,108,44,6,0,0,0,0,0,0,0,0,0
2441,8,282,306,47,503,381,942,509,84,20,2,0,0,0,0,0,0,0,0,0,0,0,8.5981,0,1,5,1,10,48,196,352,472,615,454,241,46,0,0,0,0,0,0,0,0,5.4568,277,155,148,145,172,201,255,310,250,313,149,58,8,0,0,0,0,0,0,0,0,0
2542,23,264,319,63,498,425,976,538,86,17,2,0,0,0,0,0,0,0,0,0,0,0,8.5924,0,1,1,1,9,48,234,379,459,624,476,266,43,1,0,0,0,0,0,0,0,5.7191,217,170,135,148,177,214,290,342,263,324,173,76,13,0,0,0,0,0,0,0,0,0
2514,39,285,306,82,560,433,965,470,75,7,4,0,0,0,0,0,0,0,0,0,0,0,8.6245,0,1,0,1,3,41,209,374,494,629,448,274,38,2,0,0,0,0,0,0,0,6.1285,171,124,97,141,166,205,296,356,307,362,197,80,11,1,0,0,0,0,0,0,0,0
459,0,24,58,5,47,168,173,59,5,5,2,0,0,0,0,0,0,0,0,0,0,0,8.6187,0,0,0,2,2,6,32,66,101,123,73,36,17,1,0,0,0,0,0,0,0,0.9695,258,90,54,26,9,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
456,0,51,58,4,81,165,155,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.614,0,0,0,0,0,3,26,84,99,134,58,35,15,2,0,0,0,0,0,0,0,1.6776,181,99,64,34,28,14,18,7,3,7,1,0,0,0,0,0,0,0,0,0,0,0
721,3,95,109,14,149,125,280,148,10,8,1,0,0,0,0,0,0,0,0,0,0,0,8.5784,0,0,0,1,3,5,56,122,156,178,108,79,13,0,0,0,0,0,0,0,0,5.1345,112,53,49,44,34,55,63,90,73,88,41,14,5,0,0,0,0,0,0,0,0,0
978,5,151,164,17,216,169,377,179,26,6,5,0,0,0,0,0,0,0,0,0,0,0,8.592,0,0,0,2,5,14,68,146,216,249,168,92,18,0,0,0,0,0,0,0,0,5.2556,136,89,53,44,61,83,79,116,99,132,61,22,3,0,0,0,0,0,0,0,0,0
1139,4,194,182,24,281,177,441,211,23,4,2,0,0,0,0,0,0,0,0,0,0,0,8.6216,0,0,0,1,3,15,85,181,215,315,190,113,19,1,1,0,0,0,0,0,0,5.7524,109,73,58,48,81,99,116,151,116,193,65,28,2,0,0,0,0,0,0,0,0,0
1338,13,209,141,37,329,206,501,245,49,8,0,0,0,0,0,0,0,0,0,0,0,0,8.5112,0,0,1,0,4,27,105,216,246,398,221,108,11,1,0,0,0,0,0,0,0,5.7257,173,70,56,60,83,90,122,183,155,231,82,31,2,0,0,0,0,0,0,0,0,0
1655,10,221,193,39,396,208,653,335,48,14,1,0,0,0,0,0,0,0,0,0,0,0,8.4997,0,0,0,1,4,26,141,276,337,449,256,138,26,1,0,0,0,0,0,0,0,5.7934,148,110,75,87,96,154,176,213,196,254,97,46,3,0,0,0,0,0,0,0,0,0
2050,19,259,251,52,438,347,739,438,58,23,7,0,0,0,0,0,0,0,0,0,0,0,8.5068,0,0,1,2,11,23,196,315,408,540,350,181,23,0,0,0,0,0,0,0,0,5.5063,240,151,114,114,135,140,208,242,218,307,118,58,5,0,0,0,0,0,0,0,0,0
2253,14,307,269,73,542,326,848,447,77,12,1,0,0,0,0,0,0,0,0,0,0,0,8.5291,0,2,1,0,4,36,195,343,440,644,370,187,31,0,0,0,0,0,0,0,0,5.9685,179,147,97,122,136,181,219,310,274,353,154,74,7,0,0,0,0,0,0,0,0,0
2411,26,293,268,75,525,320,897,545,104,18,2,0,0,0,0,0,0,0,0,0,0,0,8.5276,0,0,0,0,6,55,213,391,445,612,429,233,26,1,0,0,0,0,0,0,0,6.083,193,120,111,107,155,188,274,341,264,390,161,104,3,0,0,0,0,0,0,0,0,0
412,0,15,39,0,42,144,136,62,17,10,1,0,0,0,0,0,0,0,0,0,0,0,8.5485,0,0,0,0,6,10,32,63,79,101,72,34,15,0,0,0,0,0,0,0,0,0.5194,295,63,27,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,19,41,4,59,173,122,36,5,3,1,0,0,0,0,0,0,0,0,0,0,0,8.5464,0,0,0,0,3,5,32,45,96,116,75,22,3,2,0,0,0,0,0,0,0,0.8622,240,79,32,19,12,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0,73,92,3,122,171,184,103,13,7,2,0,0,0,0,0,0,0,0,0,0,0,8.593,0,0,2,1,4,4,48,84,132,152,113,45,16,1,0,0,0,0,0,0,0,3.1578,155,89,64,59,48,46,34,38,23,33,9,4,0,0,0,0,0,0,0,0,0,0
727,5,149,103,16,204,117,257,128,15,5,0,1,0,0,0,0,0,0,0,0,0,0,8.5557,0,0,0,1,2,11,54,116,135,229,102,67,10,0,0,0,0,0,0,0,0,5.5791,66,55,40,55,39,63,72,90,71,123,37,14,2,0,0,0,0,0,0,0,0,0
942,11,150,127,20,228,157,344,169,39,5,0,0,0,0,0,0,0,0,0,0,0,0,8.5138,0,0,0,0,1,16,84,144,188,264,159,78,8,0,0,0,0,0,0,0,0,5.8992,91,51,35,46,59,89,96,127,102,151,69,25,1,0,0,0,0,0,0,0,0,0
1163,9,142,145,22,231,213,454,218,34,11,2,0,0,0,0,0,0,0,0,0,0,0,8.5365,0,0,0,1,6,18,95,175,245,303,206,99,15,0,0,0,0,0,0,0,0,5.0911,159,96,74,75,76,88,110,159,102,146,55,21,2,0,0,0,0,0,0,0,0,0
1491,15,172,217,36,301,238,575,310,58,8,1,0,0,0,0,0,0,0,0,0,0,0,8.4963,0,0,0,1,3,26,135,253,302,373,233,141,24,0,0,0,0,0,0,0,0,5.104,243,116,76,86,105,82,145,178,154,188,86,30,2,0,0,0,0,0,0,0,0,0
1785,10,279,261,50,428,270,665,347,61,12,2,0,0,0,0,0,0,0,0,0,0,0,8.5317,0,0,1,1,6,34,145,262,366,486,324,136,24,0,0,0,0,0,0,0,0,5.7434,152,101,89,121,117,154,198,221,214,292,93,29,4,0,0,0,0,0,0,0,0,0
2145,18,282,273,61,464,330,781,466,73,28,3,0,0,0,0,0,0,0,0,0,0,0,8.5632,0,0,0,2,12,39,168,319,414,603,363,191,34,0,0,0,0,0,0,0,0,5.7566,203,140,102,127,144,176,215,248,248,332,148,55,7,0,0,0,0,0,0,0,0,0
2349,16,300,280,74,509,350,888,495,83,20,4,0,0,0,0,0,0,0,0,0,0,0,8.5879,0,0,2,3,9,36,182,361,450,636,410,219,41,0,0,0,0,0,0,0,0,5.5492,266,153,132,130,148,186,228,302,278,324,145,50,7,0,0,0,0,0,0,0,0,0
352,0,20,48,2,33,128,119,62,5,3,2,0,0,0,0,0,0,0,0,0,0,0,8.5426,0,1,0,1,3,2,31,54,73,94,50,30,12,1,0,0,0,0,0,0,0,0.5909,213,85,41,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,20,43,3,39,135,130,41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8.51,0,0,0,0,3,1,31,56,86,83,55,26,9,1,0,0,0,0,0,0,0,0.9801,172,96,45,19,8,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
527,0,69,94,2,111,181,150,76,3,4,2,0,0,0,0,0,0,0,0,0,0,0,8.6698,0,0,0,1,0,2,35,69,129,143,101,32,13,2,0,0,0,0,0,0,0,2.74,160,91,42,54,43,38,25,23,31,15,4,1,0,0,0,0,0,0,0,0,0,0
638,5,150,89,13,198,133,206,83,10,7,1,0,0,0,0,0,0,0,0,0,0,0,8.5972,0,1,0,1,4,4,44,69,155,209,101,33,17,0,0,0,0,0,0,0,0,5.3448,76,41,36,50,41,55,60,71,77,90,29,9,3,0,0,0,0,0,0,0,0,0
718,1,142,101,12,183,153,252,109,18,2,1,0,0,0,0,0,0,0,0,0,0,0,8.6281,0,0,0,0,1,14,47,110,133,221,111,66,15,0,0,0,0,0,0,0,0,5.3663,79,49,44,49,49,61,70,104,62,104,32,12,3,0,0,0,0,0,0,0,0,0
973,2,155,164,19,228,163,381,177,21,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5015,0,1,0,0,1,15,88,148,216,252,160,72,20,0,0,0,0,0,0,0,0,5.222,136,87,62,40,64,71,97,112,84,130,63,23,4,0,0,0,0,0,0,0,0,0
1230,8,187,187,28,310,215,470,210,21,3,1,0,0,0,0,0,0,0,0,0,0,0,8.5455,0,0,1,1,0,9,98,207,250,346,205,96,17,0,0,0,0,0,0,0,0,5.2179,163,98,65,75,86,116,113,146,95,177,71,22,3,0,0,0,0,0,0,0,0,0
1431,16,181,207,36,335,204,557,283,41,10,1,0,0,0,0,0,0,0,0,0,0,0,8.5276,0,2,2,0,5,23,116,249,256,385,236,134,23,0,0,0,0,0,0,0,0,5.7764,142,77,65,81,86,116,158,198,180,200,93,32,3,0,0,0,0,0,0,0,0,0
1855,9,239,220,36,428,342,698,309,61,16,1,0,0,0,0,0,0,0,0,0,0,0,8.5461,0,2,5,1,3,28,151,286,367,500,311,180,21,0,0,0,0,0,0,0,0,5.1633,261,134,101,101,144,163,201,209,177,223,99,38,4,0,0,0,0,0,0,0,0,0
2044,17,256,291,41,437,430,763,368,38,8,0,0,0,0,0,0,0,0,0,0,0,0,8.6057,0,1,0,0,4,23,163,286,446,543,367,181,28,2,0,0,0,0,0,0,0,5.3762,217,155,114,125,166,170,214,262,215,241,112,46,7,0,0,0,0,0,0,0,0,0
304,0,14,46,0,25,104,104,57,9,5,0,0,0,0,0,0,0,0,0,0,0,0,8.3684,0,0,0,0,2,3,32,48,81,67,47,18,4,2,0,0,0,0,0,0,0,0.625,185,76,26,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,11,52,1,24,108,134,63,9,2,0,0,0,0,0,0,0,0,0,0,0,0,8.3735,0,0,0,0,1,4,43,50,80,84,44,30,3,1,0,0,0,0,0,0,0,0.5588,219,82,21,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,1,56,72,3,88,169,152,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6457,0,0,0,0,0,1,30,59,121,134,74,29,10,2,0,0,0,0,0,0,0,1.6391,182,113,49,36,28,24,7,12,4,5,0,0,0,0,0,0,0,0,0,0,0,0
510,0,96,76,5,133,151,159,60,5,2,0,0,0,0,0,0,0,0,0,0,0,0,8.649,0,0,0,0,0,2,35,68,126,142,89,37,11,0,0,0,0,0,0,0,0,3.402,110,72,46,56,49,42,42,33,30,26,4,0,0,0,0,0,0,0,0,0,0,0
647,0,120,113,2,178,166,207,80,13,3,0,0,0,0,0,0,0,0,0,0,0,0,8.643,0,0,0,0,1,5,47,78,147,189,133,36,11,0,0,0,0,0,0,0,0,3.8053,147,65,58,57,53,59,49,54,35,52,15,3,0,0,0,0,0,0,0,0,0,0
927,2,165,164,11,222,251,314,125,12,1,2,0,0,0,0,0,0,0,0,0,0,0,8.5642,0,1,0,0,2,8,68,124,223,280,141,60,20,0,0,0,0,0,0,0,0,4.3765,155,100,74,72,78,73,87,88,72,92,23,12,1,0,0,0,0,0,0,0,0,0
1195,5,170,183,21,256,281,456,178,19,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6762,0,1,0,0,0,13,77,170,279,294,232,97,31,1,0,0,0,0,0,0,0,4.0201,216,142,123,113,85,103,87,99,106,73,32,10,6,0,0,0,0,0,0,0,0,0
1374,4,178,198,13,299,297,488,249,32,7,2,0,0,0,0,0,0,0,0,0,0,0,8.6426,0,1,0,0,7,16,96,190,299,376,237,111,40,1,0,0,0,0,0,0,0,4.4352,230,146,104,105,120,106,133,117,113,133,43,21,3,0,0,0,0,0,0,0,0,0
1486,10,210,201,38,366,235,563,280,36,5,1,0,0,0,0,0,0,0,0,0,0,0,8.6131,0,0,1,1,5,18,115,216,299,424,229,153,24,1,0,0,0,0,0,0,0,5.9233,141,82,67,69,87,118,162,211,168,233,86,53,9,0,0,0,0,0,0,0,0,0
1594,17,259,181,38,396,194,579,340,62,20,3,0,0,0,0,0,0,0,0,0,0,0,8.5188,0,1,0,1,7,33,150,226,290,456,271,143,15,1,0,0,0,0,0,0,0,6.4166,105,69,57,73,77,110,169,231,215,320,115,49,4,0,0,0,0,0,0,0,0,0
249,0,12,34,0,23,88,92,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8.3213,0,0,0,0,1,4,26,40,63,64,34,13,3,1,0,0,0,0,0,0,0,0.988,137,55,24,15,7,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,22,35,2,42,96,79,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8.417,0,0,0,0,1,1,21,38,63,76,31,13,2,1,0,0,0,0,0,0,0,1.3441,118,50,30,20,12,5,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
371,2,69,49,18,88,41,156,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3288,0,0,0,0,0,5,42,71,71,104,48,28,2,0,0,0,0,0,0,0,0,5.5633,36,20,17,25,37,31,36,49,30,70,17,3,0,0,0,0,0,0,0,0,0,0
517,4,54,58,18,109,102,181,105,15,4,1,0,0,0,0,0,0,0,0,0,0,0,8.4275,0,0,0,1,1,5,56,79,119,136,70,42,6,2,0,0,0,0,0,0,0,4.47,91,52,44,34,32,39,46,65,41,48,21,3,1,0,0,0,0,0,0,0,0,0
679,5,91,107,24,166,89,259,136,20,9,0,0,0,0,0,0,0,0,0,0,0,0,8.3932,0,0,0,0,4,10,56,119,157,181,103,41,6,2,0,0,0,0,0,0,0,5.3108,89,52,29,45,50,56,58,78,68,112,28,13,1,0,0,0,0,0,0,0,0,0
814,10,146,145,14,216,125,295,143,27,8,0,0,0,0,0,0,0,0,0,0,0,0,8.543,0,0,2,0,3,13,67,116,168,228,141,60,15,1,0,0,0,0,0,0,0,6.1794,53,39,35,35,52,78,87,115,102,139,50,24,5,0,0,0,0,0,0,0,0,0
869,6,153,146,29,207,134,341,169,12,4,2,0,0,0,0,0,0,0,0,0,0,0,8.5754,0,0,0,0,4,9,67,152,156,248,132,88,12,1,0,0,0,0,0,0,0,5.8458,72,46,42,52,70,61,108,121,73,143,51,27,3,0,0,0,0,0,0,0,0,0
1116,7,161,169,27,250,173,408,242,37,5,1,0,0,0,0,0,0,0,0,0,0,0,8.5323,0,0,0,0,4,18,101,178,215,292,192,96,20,0,0,0,0,0,0,0,0,5.4973,115,60,71,66,87,92,134,145,115,143,70,15,3,0,0,0,0,0,0,0,0,0
1244,16,201,193,24,310,205,446,247,23,11,2,0,0,0,0,0,0,0,0,0,0,0,8.5627,0,0,0,1,3,12,102,182,265,361,196,102,20,0,0,0,0,0,0,0,0,5.4357,149,78,67,68,94,109,136,140,126,179,72,22,4,0,0,0,0,0,0,0,0,0
1396,16,234,198,35,353,243,494,251,41,12,2,0,0,0,0,0,0,0,0,0,0,0,8.5638,0,0,0,0,5,16,120,187,295,408,237,112,16,0,0,0,0,0,0,0,0,5.7787,115,69,71,78,114,133,152,182,148,235,75,22,2,0,0,0,0,0,0,0,0,0
253,0,7,35,1,19,63,98,58,10,5,0,0,0,0,0,0,0,0,0,0,0,0,8.2609,0,0,1,0,3,6,33,39,50,58,43,17,3,0,0,0,0,0,0,0,0,0.6403,166,52,12,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,16,49,0,22,86,83,52,2,3,1,0,0,0,0,0,0,0,0,0,0,0,8.3976,0,0,0,0,2,2,21,42,65,60,38,15,4,0,0,0,0,0,0,0,0,0.9036,136,60,24,16,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,47,73,1,47,134,117,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5559,0,0,0,0,1,5,30,50,88,105,66,24,6,1,0,0,0,0,0,0,0,2.0931,147,52,52,29,31,20,14,17,11,2,0,1,0,0,0,0,0,0,0,0,0,0
421,0,85,68,5,123,65,152,74,5,1,0,1,0,0,0,0,0,0,0,0,0,0,8.5273,0,0,0,1,0,4,33,60,95,131,64,26,7,0,0,0,0,0,0,0,0,5.0475,64,31,24,25,29,35,46,48,37,57,17,7,1,0,0,0,0,0,0,0,0,0
516,3,99,89,16,135,63,203,86,21,8,0,0,0,0,0,0,0,0,0,0,0,0,8.3837,0,0,0,0,4,14,37,96,108,145,63,43,5,0,1,0,0,0,0,0,0,6.0911,53,24,19,21,36,28,47,70,66,99,41,11,1,0,0,0,0,0,0,0,0,0
582,3,118,71,23,161,76,207,125,11,2,0,0,0,0,0,0,0,0,0,0,0,0,8.3814,0,0,0,0,1,14,62,89,105,181,96,28,6,0,0,0,0,0,0,0,0,6.4605,34,26,18,24,22,42,77,90,73,126,34,14,2,0,0,0,0,0,0,0,0,0
754,6,144,101,17,198,127,268,127,26,8,0,0,0,0,0,0,0,0,0,0,0,0,8.4523,0,0,0,0,5,11,68,104,161,235,118,45,7,0,0,0,0,0,0,0,0,5.3355,112,54,39,32,54,47,67,104,58,134,41,10,2,0,0,0,0,0,0,0,0,0
952,3,209,175,12,270,137,332,182,25,4,2,0,0,0,0,0,0,0,0,0,0,0,8.5588,0,0,0,0,4,9,81,145,186,290,133,91,12,1,0,0,0,0,0,0,0,6.1292,65,47,45,51,52,80,99,138,116,175,50,34,0,0,0,0,0,0,0,0,0,0
1199,5,185,188,28,291,187,439,243,29,8,2,0,0,0,0,0,0,0,0,0,0,0,8.4937,0,0,0,1,5,21,99,184,259,324,198,90,18,0,0,0,0,0,0,0,0,5.7098,115,81,73,57,77,85,136,157,114,194,73,32,5,0,0,0,0,0,0,0,0,0
1502,8,218,232,39,334,267,555,297,39,10,0,0,0,0,0,0,0,0,0,0,0,0,8.482,0,1,0,0,5,25,118,252,309,402,276,96,18,0,0,0,0,0,0,0,0,5.5892,170,88,81,87,91,110,163,206,166,208,103,28,1,0,0,0,0,0,0,0,0,0
584,0,129,113,2,161,145,203,67,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8.6832,0,0,0,0,0,3,24,103,129,177,87,41,15,5,0,0,0,0,0,0,0,4.4229,90,58,51,55,42,54,57,44,48,68,13,4,0,0,0,0,0,0,0,0,0,0
605,0,96,64,8,142,167,202,69,15,7,3,0,0,0,0,0,0,0,0,0,0,0,8.4645,0,2,4,2,12,5,35,83,138,174,91,47,12,0,0,0,0,0,0,0,0,3.005,168,74,64,61,54,57,42,34,22,24,5,0,0,0,0,0,0,0,0,0,0,0
1256,5,238,118,23,355,306,393,160,22,18,1,1,0,0,0,0,0,0,0,0,0,0,8.621,0,2,2,2,13,20,72,159,238,413,211,101,22,1,0,0,0,0,0,0,0,5.0852,169,94,86,92,91,103,105,138,116,198,46,16,2,0,0,0,0,0,0,0,0,0
1858,11,191,212,33,356,341,728,356,52,21,4,0,0,0,0,0,0,0,0,0,0,0,8.5893,0,4,3,5,11,34,151,255,374,468,310,196,42,5,0,0,0,0,0,0,0,4.9429,252,161,110,120,155,171,206,200,178,185,86,25,9,0,0,0,0,0,0,0,0,0
2413,7,192,239,48,369,511,941,465,88,31,7,1,0,0,0,0,0,0,0,0,0,0,8.581,0,2,1,4,13,54,208,352,474,546,462,239,53,5,0,0,0,0,0,0,0,4.3083,474,286,175,158,165,201,186,202,197,221,108,34,6,0,0,0,0,0,0,0,0,0
2547,43,268,311,76,516,556,1001,392,67,12,3,0,0,0,0,0,0,0,0,0,0,0,8.7051,0,0,0,0,7,27,190,411,478,625,447,282,69,11,0,0,0,0,0,0,0,5.6321,234,143,146,165,187,222,283,352,271,311,152,65,15,1,0,0,0,0,0,0,0,0
2599,50,291,334,85,591,438,1081,447,31,10,0,1,0,0,0,0,0,0,0,0,0,0,8.7026,0,0,0,0,0,31,193,448,478,626,429,313,75,6,0,0,0,0,0,0,0,6.3563,130,115,97,132,174,239,300,382,300,391,220,99,18,2,0,0,0,0,0,0,0,0
2621,52,302,329,106,591,511,1098,376,40,5,0,0,0,0,0,0,0,0,0,0,0,0,8.7032,0,0,0,0,1,20,177,435,544,640,430,301,72,1,0,0,0,0,0,0,0,6.1129,175,126,117,148,160,225,320,376,313,351,191,100,19,0,0,0,0,0,0,0,0,0
2622,59,316,337,103,611,507,1080,390,26,7,1,0,0,0,0,0,0,0,0,0,0,0,8.7086,0,0,0,0,1,14,194,448,523,616,433,317,73,3,0,0,0,0,0,0,0,6.3375,154,109,111,117,173,216,306,388,322,371,227,111,16,1,0,0,0,0,0,0,0,0
2617,87,317,343,93,697,511,1058,326,22,2,0,1,0,0,0,0,0,0,0,0,0,0,8.7092,0,0,0,0,0,16,157,420,598,656,406,290,70,4,0,0,0,0,0,0,0,6.3015,153,112,104,119,160,219,303,419,342,403,169,95,17,2,0,0,0,0,0,0,0,0
571,2,75,60,5,129,226,171,41,2,1,1,0,0,0,0,0,0,0,0,0,0,0,8.6462,0,0,0,0,2,2,32,66,159,167,97,33,12,1,0,0,0,0,0,0,0,1.8004,219,112,70,62,36,30,17,13,6,5,1,0,0,0,0,0,0,0,0,0,0,0
587,0,56,64,2,113,226,172,58,6,11,1,0,0,0,0,0,0,0,0,0,0,0,8.5707,0,1,2,0,6,8,35,67,145,171,99,42,11,0,0,0,0,0,0,0,0,1.4276,251,143,71,39,35,20,16,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0
1241,9,125,163,27,233,207,488,240,48,22,3,0,0,0,0,0,0,0,0,0,0,0,8.581,0,2,1,1,9,30,103,190,229,287,227,123,37,2,0,0,0,0,0,0,0,5.6124,150,72,74,56,67,108,130,168,124,158,87,36,10,1,0,0,0,0,0,0,0,0
1829,14,174,231,41,313,275,682,440,86,31,1,1,0,0,0,0,0,0,0,0,0,0,8.4675,0,0,2,3,13,34,186,287,356,440,300,179,27,2,0,0,0,0,0,0,0,5.2887,286,130,88,99,112,138,177,189,177,255,125,50,3,0,0,0,0,0,0,0,0,0
