N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
13233,2.24e-25,32.8652,41.1592,8.294,36.642,1.8499,0.0969,-0.7105,11.3743,0,0,0,0,0,0,19,256,612,1502,23,0,10707,114,0,0,0,0,0,0,0,2.8901,0.12496,3.59996,2.40276,75258,97.0984,35.38485152,11.371,0,0,0,0,2,2,22,264,609,1491,22,3,10704,114,0,0,0,0,0,0,0,0
13723,2.32e-25,33.7852,44.4585,10.6734,36.9525,1.9779,1.1595,1.1475,11.2978,0,0,0,0,0,63,605,332,241,712,139,699,10761,170,1,0,0,0,0,0,0,2.89125,0.13442,3.599,2.29728,77520,96.9821,35.38879455,11.171,65,21,17,32,30,111,605,308,257,589,182,711,10646,148,1,0,0,0,0,0,0,0
13804,2.34e-25,31.7858,42.8788,11.093,37.2418,2.9947,-0.0038,-1.166,11.3824,0,0,0,0,0,0,12,255,257,2070,30,0,11062,117,1,0,0,0,0,0,0,2.89105,0.1251,3.59932,2.37628,78561,97.1455,35.37018702,11.3802,0,0,1,0,0,1,22,250,253,2067,30,2,11061,116,1,0,0,0,0,0,0,0
1607,2.7200000000000003e-26,15.4827,19.7277,4.245,17.4364,0.6636,0.1042,0.1056,11.1786,0,0,0,0,0,1,34,80,116,185,106,118,442,413,109,3,0,0,0,0,0,2.92753,0.23174,3.59985,2.39462,8982,95.3798,34.25021682,2.1157,513,358,206,156,124,79,53,52,30,22,6,5,3,0,0,0,0,0,0,0,0,0
1657,2.81e-26,15.3364,22.4557,7.1193,17.6656,0.8364,0.9919,3.3672,11.0935,0,4,2,1,4,9,36,66,125,178,120,136,456,429,81,9,1,0,0,0,0,2.93133,0.23951,3.59989,1.82577,9191,95.51,34.17346485,2.1255,559,364,195,147,119,79,67,45,33,27,12,8,2,0,0,0,0,0,0,0,0,0
4639,7.850000000000001e-26,21.8838,31.6986,9.8148,25.3895,1.0556,0.3422,1.0448,11.4232,0,3,2,1,8,18,60,165,258,336,269,328,1769,1188,223,11,0,0,0,0,0,2.92694,0.21885,3.59993,2.17675,26496,96.0052,34.56609571,7.02,539,319,247,201,250,246,244,215,293,344,280,273,797,330,61,0,0,0,0,0,0,0
7417,1.2599999999999999e-25,23.0512,37.92,14.8688,29.9919,2.3083,-0.0398,-0.537,11.3863,0,4,3,9,20,46,112,285,391,421,383,415,3434,1604,284,6,0,0,0,0,0,2.91917,0.20243,3.59993,1.82238,42226,96.2746,34.79845391,9.5599,324,204,157,173,186,202,274,323,335,438,410,475,2811,939,166,0,0,0,0,0,0,0
11051,1.87e-25,25.4194,39.9994,14.5799,34.3408,1.9087,-0.6194,1.0751,11.3365,0,5,6,8,16,61,245,350,456,580,503,568,6619,1501,132,1,0,0,0,0,0,2.90877,0.1803,3.59992,1.91382,62640,96.6315,34.83153324,10.3091,284,155,114,147,190,223,313,443,398,560,572,659,5927,993,73,0,0,0,0,0,0,0
13365,2.26e-25,32.2227,40.0486,7.8259,36.632,1.0283,-0.1719,0.0824,11.3932,0,0,0,0,4,76,258,436,437,614,442,621,9251,1175,51,0,0,0,0,0,0,2.90173,0.15922,3.59975,2.28234,76135,96.839,34.90600062,10.9103,129,55,59,72,134,192,308,471,439,665,481,694,8829,821,16,0,0,0,0,0,0,0
13753,2.33e-25,33.8254,39.8011,5.9757,36.9765,0.8858,0.0098,-0.2103,11.4007,0,0,0,0,4,55,262,457,488,560,450,598,9771,1055,52,1,0,0,0,0,0,2.90029,0.15575,3.59954,2.3318,78397,96.8437,34.92817588,10.9567,81,62,70,69,103,183,349,485,446,652,536,686,9308,697,26,0,0,0,0,0,0,0
13902,2.35e-25,34.2893,39.8767,5.5874,37.105,0.8549,0.0246,-0.248,11.4044,0,0,0,0,2,53,280,450,453,597,443,626,9895,1054,49,0,0,0,0,0,0,2.90054,0.15575,3.59992,2.29872,79272,96.8826,34.90730034,10.9702,71,60,71,67,105,171,334,523,439,691,529,696,9422,698,25,0,0,0,0,0,0,0
14005,2.37e-25,34.2302,39.9182,5.6881,37.1978,0.8484,0.0186,-0.2739,11.3996,0,0,0,0,1,60,275,437,485,602,443,615,10041,992,52,2,0,0,0,0,0,2.89929,0.15423,3.59992,2.33768,79826,96.8653,34.97722625,10.9909,71,56,58,62,96,171,346,503,459,718,508,699,9553,675,30,0,0,0,0,0,0,0
14057,2.38e-25,34.5411,40.2154,5.6743,37.2481,0.8412,0.0421,-0.2593,11.4074,0,0,0,0,0,55,281,450,463,617,423,618,10052,1038,60,0,0,0,0,0,0,2.89978,0.15421,3.59994,2.34016,80177,96.9565,34.88288417,10.9952,68,74,48,53,117,156,348,517,436,711,491,731,9583,694,30,0,0,0,0,0,0,0
1536,2.6e-26,15.2679,18.8609,3.593,17.1473,0.6474,-0.2276,-0.2748,11.1133,0,0,0,0,1,4,29,73,148,151,96,107,442,421,56,8,0,0,0,0,0,2.92326,0.22951,3.59918,2.16707,8535,95.4517,34.30535042,3.3555,407,235,163,145,111,91,82,67,68,52,36,35,31,13,0,0,0,0,0,0,0,0
1558,2.64e-26,15.1333,21.012,5.8788,17.2516,0.7454,0.2643,1.1942,11.077,0,2,0,0,3,3,26,84,136,152,113,118,460,378,78,5,0,0,0,0,0,2.92484,0.23127,3.59998,2.20383,8629,95.4984,34.25830698,3.3877,414,259,170,138,104,78,85,58,60,56,31,34,50,19,2,0,0,0,0,0,0,0
4387,7.430000000000001e-26,18.2079,32.3292,14.1213,24.894,1.6329,-0.2315,0.9057,11.1931,0,3,2,3,10,21,96,201,258,293,236,290,2085,763,120,6,0,0,0,0,0,2.91127,0.19808,3.59994,1.83886,24552,96.1404,34.57416214,8.2111,269,185,196,174,193,188,207,244,355,245,239,268,1280,298,46,0,0,0,0,0,0,0
6474,1.1e-25,19.1997,40.0723,20.8726,28.7867,2.9539,0.2334,0.6955,11.0982,0,3,4,2,8,37,175,274,367,491,316,388,3533,798,75,3,0,0,0,0,0,2.90381,0.18517,3.59998,1.78495,35925,96.2307,34.62999968,8.3296,461,324,265,193,210,225,265,304,543,380,257,363,2417,259,8,0,0,0,0,0,0,0
10169,1.72e-25,20.1208,39.2212,19.1004,33.31,2.5996,-0.9999,2.1537,11.3107,0,1,1,1,17,46,212,346,459,608,490,588,5863,1375,153,9,0,0,0,0,0,2.90795,0.18387,3.6,1.90929,57509,96.3643,34.7091542,8.8142,613,342,320,281,340,329,369,450,856,565,461,586,4134,481,42,0,0,0,0,0,0,0
12423,2.1e-25,23.1682,41.2664,18.0981,35.6725,1.7863,-1.7564,8.1953,11.4138,0,0,0,2,8,47,219,399,485,601,502,709,7716,1580,151,4,0,0,0,0,0,2.90862,0.17742,3.59982,1.93808,70897,96.5066,34.78542448,9.4286,489,302,303,279,319,370,423,504,984,650,580,751,5740,674,55,0,0,0,0,0,0,0
13250,2.24e-25,31.8613,40.8236,8.9623,36.5337,1.1136,-0.1865,1.0333,11.47,0,1,0,0,3,39,216,408,510,587,486,656,8474,1697,166,6,1,0,0,0,0,2.908,0.17306,3.59998,2.30864,75989,96.6916,34.71009204,9.8767,264,209,287,258,276,334,466,595,1020,736,560,721,6634,809,81,0,0,0,0,0,0,0
13607,2.3e-25,34.0684,40.9407,6.8723,36.8723,0.9787,0.187,0.3514,11.4744,0,0,0,0,5,27,230,403,528,604,467,637,8877,1694,132,3,0,0,0,0,0,2.90831,0.17071,3.59994,2.3156,78066,96.5948,34.82404935,10.0391,206,160,236,238,299,353,478,557,1073,727,581,762,7029,851,57,0,0,0,0,0,0,0
13787,2.33e-25,34.0796,41.019,6.9394,37.023,0.9201,0.2166,0.2993,11.4785,0,0,0,0,4,34,220,422,508,613,461,659,9041,1691,131,3,0,0,0,0,0,2.9077,0.17119,3.59999,2.36493,79127,96.6848,34.79986852,9.979,247,172,265,234,297,360,457,588,1094,729,603,791,7112,790,48,0,0,0,0,0,0,0
13884,2.35e-25,34.1957,41.0092,6.8135,37.1105,0.888,0.2797,0.3438,11.4689,0,0,0,0,5,39,228,433,519,584,473,640,9220,1602,139,2,0,0,0,0,0,2.90656,0.16819,3.59988,2.33169,79617,96.6415,34.81411176,10.0576,217,191,243,232,284,325,445,571,1064,765,628,776,7300,776,67,0,0,0,0,0,0,0
1456,2.4600000000000002e-26,14.7538,19.0839,4.33,16.8225,0.7756,-0.0601,-0.2142,11.0907,0,0,1,0,2,1,35,72,133,145,110,106,391,357,94,9,0,0,0,0,0,2.92651,0.23679,3.59987,2.30091,8074,95.352,34.1406956,1.1676,675,376,176,106,52,31,16,10,7,3,2,2,0,0,0,0,0,0,0,0,0,0
1475,2.5e-26,13.6637,21.3504,7.6867,16.914,0.8385,0.2266,1.2373,11.0278,0,1,1,0,2,7,29,77,128,154,110,127,404,339,95,1,0,0,0,0,0,2.92601,0.23447,3.59977,1.85222,8133,95.4894,34.10670151,1.3437,640,364,198,107,64,43,25,12,9,6,7,0,0,0,0,0,0,0,0,0,0,0
3193,5.410000000000001e-26,17.4449,29.6212,12.1763,22.3049,1.5341,0.307,0.6924,11.2941,0,0,0,1,5,13,53,128,220,250,236,285,968,853,167,12,2,0,0,0,0,2.9298,0.23263,3.59902,2.15292,18031,95.6208,34.15469232,2.0063,1164,700,395,278,181,141,95,74,55,43,25,22,15,4,1,0,0,0,0,0,0,0
4222,7.15e-26,19.4685,36.232,16.7635,24.8268,2.286,1.4642,4.2131,11.3131,0,0,2,0,10,16,84,146,277,352,235,315,1493,1097,188,6,1,0,0,0,0,2.92756,0.22524,3.59952,2.15812,23882,95.8637,34.37787548,5.6059,675,421,325,276,239,244,262,243,247,238,202,215,459,155,21,0,0,0,0,0,0,0
6708,1.14e-25,20.4038,41.8633,21.4596,29.2706,3.4932,0.3696,-0.0331,11.3119,0,2,1,0,9,26,153,256,405,492,410,449,2570,1647,278,10,0,0,0,0,0,2.92266,0.21609,3.59992,1.8464,37940,95.9547,34.47079703,7.3184,806,435,329,263,261,288,332,372,408,408,372,449,1351,553,81,0,0,0,0,0,0,0
9213,1.56e-25,24.6133,42.447,17.8336,32.3499,2.7021,-0.0314,0.0151,11.4115,0,0,1,1,12,39,194,327,451,578,466,514,4268,1988,361,13,0,0,0,0,0,2.9191,0.20162,3.59998,1.80106,52567,96.2823,34.63569556,9.3985,416,266,224,220,244,295,338,411,455,585,499,622,3352,1107,179,0,0,0,0,0,0,0
10882,1.84e-25,25.3295,46.3244,20.995,34.2143,2.3674,-0.0476,1.7101,11.3836,0,1,2,0,14,48,241,375,471,595,506,608,5950,1766,300,5,0,0,0,0,0,2.91117,0.18597,3.59992,2.00207,61938,96.3393,34.79009019,10.2724,234,133,116,141,173,250,378,440,513,647,604,726,5275,1075,177,0,0,0,0,0,0,0
12392,2.1e-25,26.8861,42.5617,15.6756,35.6972,1.7907,-0.5347,1.841,11.3851,0,0,1,3,10,48,249,432,482,620,515,653,7638,1525,215,1,0,0,0,0,0,2.90459,0.17224,3.59982,2.13319,70542,96.6062,34.67288164,10.5575,154,98,108,119,174,251,357,528,510,698,603,770,6923,956,143,0,0,0,0,0,0,0
13061,2.21e-25,30.7849,42.6798,11.8948,36.3605,1.4119,-0.0388,1.568,11.4011,0,0,0,0,9,64,244,427,474,629,476,689,8453,1473,121,2,0,0,0,0,0,2.90393,0.16752,3.6,2.3025,74455,96.6166,34.78391301,10.6808,110,100,93,113,140,229,370,510,570,746,556,787,7758,911,68,0,0,0,0,0,0,0
13398,2.27e-25,30.3191,42.4444,12.1253,36.6745,1.2538,-0.0269,1.9418,11.4226,0,0,0,0,6,65,239,418,476,673,451,663,8805,1426,175,1,0,0,0,0,0,2.90437,0.16621,3.59987,2.28443,76520,96.7632,34.65282565,10.7758,85,69,83,100,172,238,328,510,543,788,586,751,8129,906,110,0,0,0,0,0,0,0
1329,2.2500000000000002e-26,13.6233,18.7614,5.1381,16.3112,0.8118,-0.128,0.0007,10.9661,0,0,2,0,3,4,39,62,115,157,88,132,334,308,82,3,0,0,0,0,0,2.92654,0.2431,3.59981,2.07593,7287,95.3307,34.13827086,1.5034,568,305,163,102,64,58,26,18,5,13,2,4,1,0,0,0,0,0,0,0,0,0
1338,2.2700000000000002e-26,13.7023,20.4783,6.776,16.342,0.857,-0.0407,0.9938,10.9925,0,1,0,0,1,2,35,61,122,164,90,98,382,311,66,5,0,0,0,0,0,2.92276,0.23382,3.59995,2.04772,7354,95.3591,34.20751887,1.7339,488,327,193,104,85,47,28,23,19,11,7,3,2,1,0,0,0,0,0,0,0,0
2409,4.08e-26,14.9789,29.9059,14.9269,20.3806,2.3548,0.6451,0.6615,10.9979,0,1,1,0,2,10,77,110,177,244,172,181,853,495,83,3,0,0,0,0,0,2.91632,0.21869,3.59999,1.90912,13247,95.6764,34.3066099,4.7148,510,282,195,181,146,130,132,129,163,120,91,74,223,32,1,0,0,0,0,0,0,0
3477,5.89e-26,16.4479,37.6323,21.1843,23.4366,3.318,1.0702,2.1328,11.0429,0,0,0,0,8,15,101,166,267,296,239,209,1374,693,101,7,1,0,0,0,0,2.91233,0.20867,3.59968,2.32101,19198,95.8531,34.47617033,6.8887,337,223,180,181,203,200,208,229,303,253,195,226,592,136,11,0,0,0,0,0,0,0
4891,8.280000000000001e-26,16.4213,39.2663,22.8449,26.3907,3.7478,0.4562,0.1431,11.2198,0,0,0,0,6,18,126,217,336,391,294,265,1874,1163,197,4,0,0,0,0,0,2.91802,0.2095,3.59994,2.11306,27438,95.9449,34.64582318,8.3394,359,196,172,177,163,203,240,262,289,376,328,357,1203,487,79,0,0,0,0,0,0,0
6484,1.1e-25,19.0942,36.8184,17.7242,28.7487,3.3743,-0.102,-0.4964,11.2795,0,1,0,1,6,40,150,270,353,493,342,376,2798,1435,215,4,0,0,0,0,0,2.91405,0.20017,3.59986,2.11266,36568,96.169,34.67804261,9.3476,210,175,168,175,193,200,281,354,357,458,428,463,2134,753,135,0,0,0,0,0,0,0
8321,1.41e-25,18.5176,41.4926,22.975,31.2251,3.2185,-0.306,0.4405,11.357,0,0,1,2,15,25,182,317,426,568,448,449,3777,1828,274,9,0,0,0,0,0,2.91629,0.20064,3.59944,1.67831,47251,96.2228,34.71606487,9.4147,320,184,183,187,242,288,364,397,461,566,519,662,2872,924,152,0,0,0,0,0,0,0
10106,1.71e-25,18.9632,40.824,21.8608,33.2343,2.716,-0.9814,1.9572,11.3918,0,0,1,3,16,50,170,372,472,632,447,533,5219,1929,255,7,0,0,0,0,0,2.91419,0.19171,3.59998,1.97092,57563,96.3964,34.81882346,9.8225,276,183,175,180,227,307,406,461,489,683,575,768,4212,1010,154,0,0,0,0,0,0,0
11354,1.92e-25,19.1124,43.17,24.0576,34.5421,2.4081,-1.6383,6.4675,11.4671,0,0,1,0,9,56,205,365,484,639,472,589,5986,2235,309,4,0,0,0,0,0,2.91389,0.19004,3.59964,2.20612,65099,96.4834,34.8040504,10.1702,220,163,161,181,196,269,383,489,580,755,602,814,5050,1289,202,0,0,0,0,0,0,0
12257,2.08e-25,19.6805,42.6848,23.0042,35.4499,2.0513,-1.962,9.7191,11.4958,0,1,0,1,5,44,239,382,488,611,535,601,6729,2258,359,4,0,0,0,0,0,2.91372,0.18609,3.59992,2.28922,70452,96.5135,34.84168219,10.4371,148,131,132,155,200,249,372,519,609,748,700,897,5737,1397,263,0,0,0,0,0,0,0
1112,1.88e-26,12.374,18.3808,6.0068,15.2947,1.0644,0.0381,-0.2981,10.8615,0,1,2,1,5,8,32,53,111,118,81,105,276,247,71,1,0,0,0,0,0,2.92279,0.23893,3.59615,1.88948,6039,95.2463,34.19146438,1.6978,463,252,120,79,65,40,34,21,13,15,4,3,3,0,0,0,0,0,0,0,0,0
1123,1.9e-26,12.4982,17.9783,5.4801,15.3073,1.0343,-0.0943,-0.4322,10.9261,0,0,0,0,2,4,41,54,109,110,97,93,277,266,69,1,0,0,0,0,0,2.91834,0.23505,3.59748,2.34019,6135,95.2113,34.16628824,1.5619,492,267,142,74,34,33,18,17,14,8,6,10,5,3,0,0,0,0,0,0,0,0
1940,3.28e-26,12.5748,26.1492,13.5744,18.8295,2.1555,0.3783,0.3468,10.9031,0,1,0,2,3,10,62,105,162,177,127,146,731,360,51,3,0,0,0,0,0,2.90787,0.20876,3.59996,1.79465,10576,95.7196,34.54506297,7.167,203,129,95,93,79,92,110,114,153,157,102,88,392,119,14,0,0,0,0,0,0,0
2676,4.5300000000000004e-26,12.6242,31.2151,18.591,21.1701,2.7716,0.389,0.6344,10.9163,0,0,0,1,4,18,82,122,213,259,179,139,1216,395,44,4,0,0,0,0,0,2.90245,0.19466,3.59971,2.25991,14606,95.9144,34.57886454,7.636,287,156,116,89,103,82,129,139,218,193,112,148,779,117,8,0,0,0,0,0,0,0
3616,6.12e-26,14.539,33.0895,18.5505,23.5737,3.1338,0.134,-0.1624,10.9569,0,0,0,1,7,26,87,198,240,319,217,205,1837,419,56,4,0,0,0,0,0,2.89858,0.18406,3.59954,1.7232,19810,96.1626,34.70877067,8.9065,138,86,115,101,114,143,182,208,288,302,197,214,1357,156,15,0,0,0,0,0,0,0
4855,8.220000000000001e-26,15.5995,40.8153,25.2158,26.3919,4.3363,0.3008,-0.0335,10.9285,0,3,1,0,8,27,145,243,337,439,269,277,2521,520,57,7,1,0,0,0,0,2.89656,0.18125,3.59981,2.04204,26529,96.2237,34.67497164,8.751,236,144,161,144,159,176,231,264,427,356,221,271,1840,203,22,0,0,0,0,0,0,0
6347,1.07e-25,14.0971,40.0445,25.9475,28.8121,4.7429,-0.2314,-0.2609,10.9608,0,0,1,1,10,27,189,332,422,543,361,381,3270,719,86,5,0,0,0,0,0,2.89865,0.18286,3.59959,2.09437,34784,96.1224,34.72130208,8.6743,382,221,217,178,176,191,294,352,516,429,340,342,2411,275,23,0,0,0,0,0,0,0
7788,1.32e-25,13.9809,38.4328,24.4519,30.3976,4.2035,-0.8688,0.7484,11.0467,0,0,3,2,10,45,202,357,415,601,460,429,4509,688,61,6,0,0,0,0,0,2.89747,0.17345,3.59967,1.78797,43016,96.3768,34.70333445,9.0393,314,176,244,229,207,268,334,417,647,565,371,450,3332,225,9,0,0,0,0,0,0,0
9112,1.54e-25,14.1741,39.2037,25.0296,31.812,4.117,-1.1361,1.4264,11.1141,0,1,0,0,16,49,214,355,501,686,500,533,5315,824,114,4,0,0,0,0,0,2.89932,0.17418,3.59993,2.23251,50636,96.3711,34.76976251,9.1253,357,271,244,239,240,290,372,466,733,614,434,473,4107,255,17,0,0,0,0,0,0,0
10349,1.7499999999999999e-25,15.8384,46.8099,30.9716,33.3716,3.7969,-0.9955,3.0273,11.1744,0,0,0,2,8,50,216,414,557,705,514,587,6178,1027,89,1,1,0,0,0,0,2.90042,0.17278,3.59995,2.15745,57822,96.5111,34.76829701,9.5101,336,218,228,198,231,292,419,502,819,662,500,552,4953,424,15,0,0,0,0,0,0,0
933,1.58e-26,10.5314,21.3269,10.7955,14.4723,1.5197,1.0037,3.2057,10.6752,0,1,1,4,7,13,28,47,90,117,75,82,218,195,47,7,1,0,0,0,0,2.92407,0.2457,3.59868,1.77914,4980,95.0321,34.10166374,0.9218,501,251,81,40,27,10,11,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0
943,1.6e-26,11.2267,17.0571,5.8304,14.4059,1.1228,-0.1672,-0.3191,10.7741,0,0,0,0,3,4,33,61,88,112,66,82,246,201,41,6,0,0,0,0,0,2.91969,0.23903,3.59823,2.34656,5080,95.1102,34.1157274,0.9926,477,246,114,47,27,10,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0
1626,2.75e-26,12.3501,22.9326,10.5825,17.582,1.7464,0.0766,0.0735,10.9938,0,0,0,1,2,8,50,90,131,174,102,103,502,379,83,1,0,0,0,0,0,2.91651,0.21908,3.59912,2.1131,8938,95.6499,34.57948134,7.7589,158,88,72,64,64,79,94,92,74,109,84,95,350,167,36,0,0,0,0,0,0,0
1957,3.3100000000000004e-26,14.1385,33.2386,19.1001,19.0618,2.7429,1.6321,4.6224,10.8074,0,0,0,0,4,12,70,98,150,222,119,88,935,235,23,1,0,0,0,0,0,2.89526,0.18324,3.59977,2.34008,10575,95.9933,34.60797098,8.4619,77,72,64,65,75,70,114,133,200,164,99,125,630,67,2,0,0,0,0,0,0,0
2627,4.45e-26,13.7051,30.8883,17.1833,21.2141,3.2539,0.4111,-0.374,10.7773,0,0,0,0,5,22,100,140,166,283,157,146,1380,205,19,4,0,0,0,0,0,2.89031,0.17247,3.59998,2.30788,14156,96.0368,34.69201127,8.4705,100,77,92,95,104,115,128,165,320,235,97,104,932,63,0,0,0,0,0,0,0,0
3473,5.88e-26,15.1558,33.3766,18.2208,23.5784,4.0107,0.1199,-0.838,10.873,0,0,0,0,7,20,103,156,278,327,208,195,1820,336,21,2,0,0,0,0,0,2.89437,0.17897,3.59933,2.32956,18881,96.119,34.57459818,8.2724,174,116,126,123,158,156,191,208,356,288,148,173,1173,82,1,0,0,0,0,0,0,0
4626,7.830000000000001e-26,16.1756,39.7965,23.6208,26.2425,4.8656,0.1908,-0.5257,10.8768,0,1,1,0,4,19,144,222,379,458,311,239,2213,561,68,6,0,0,0,0,0,2.89903,0.18729,3.59906,2.17841,25158,95.9946,34.55973627,7.9805,341,183,191,179,186,190,239,262,436,351,257,239,1435,130,7,0,0,0,0,0,0,0
6171,1.04e-25,16.4311,39.9055,23.4744,28.2844,4.3242,-0.2684,-0.4877,11.0517,0,1,0,1,10,20,165,260,398,514,371,365,3240,739,82,4,1,0,0,0,0,2.90125,0.18283,3.59987,2.22064,34100,96.1813,34.61918298,8.363,393,252,246,217,193,207,285,335,561,430,288,307,2226,210,21,0,0,0,0,0,0,0
7108,1.2e-25,17.5613,38.2622,20.7009,29.6225,3.9799,-0.4188,-0.4318,11.0929,0,1,1,2,8,40,182,304,369,576,389,394,3998,769,71,4,0,0,0,0,0,2.90052,0.17745,3.59996,1.92797,39424,96.3878,34.65871912,9.1404,212,169,196,195,207,260,327,353,696,501,337,378,2958,304,15,0,0,0,0,0,0,0
8110,1.37e-25,17.4053,43.7218,26.3165,30.897,4.1342,-0.4376,0.1347,11.1263,0,0,0,1,10,38,198,335,454,627,432,439,4546,931,96,3,0,0,0,0,0,2.90126,0.17806,3.59999,2.17014,45117,96.2488,34.8042569,9.2434,280,193,226,199,209,241,310,437,717,594,378,465,3440,389,32,0,0,0,0,0,0,0
800,1.3500000000000002e-26,7.9271,19.9743,12.0472,13.7298,1.9273,0.0322,0.7936,10.475,0,1,0,3,6,9,30,56,93,89,91,61,152,155,46,8,0,0,0,0,0,2.91644,0.25033,3.59963,2.10901,4190,94.7877,34.08285535,1.0425,386,213,106,36,24,18,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
812,1.37e-26,9.0333,18.3073,9.2739,13.7068,1.6442,-0.2958,0.1071,10.5616,0,0,2,0,3,5,27,56,101,95,66,89,158,165,37,8,0,0,0,0,0,2.91526,0.23773,3.59997,1.9006,4288,94.9096,34.08109487,0.7956,454,212,83,30,13,9,6,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1089,1.84e-26,12.1102,22.5059,10.3957,15.2518,1.4559,1.971,6.0221,10.8136,0,0,0,0,1,2,34,67,104,150,68,64,319,228,49,3,0,0,0,0,0,2.91117,0.22196,3.59999,2.33853,5888,95.4561,34.31733487,5.1827,176,130,100,59,68,57,90,71,53,68,43,39,107,28,0,0,0,0,0,0,0,0
1401,2.3700000000000002e-26,12.1995,24.0996,11.9001,16.8726,2.3526,0.7921,0.3455,10.8037,0,0,0,0,0,2,58,83,119,170,93,76,493,269,34,4,0,0,0,0,0,2.90467,0.20444,3.59844,2.36184,7568,95.6281,34.54418895,7.536,113,79,61,64,65,51,73,108,90,141,90,97,303,60,6,0,0,0,0,0,0,0
1953,3.3100000000000004e-26,12.6258,27.7379,15.1122,19.0156,2.8295,0.2161,-0.3859,10.6585,0,0,0,0,3,15,83,122,149,217,121,111,941,170,18,1,2,0,0,0,0,2.88837,0.18332,3.59894,2.20975,10408,95.8449,34.52573886,8.2898,177,81,69,48,61,59,89,123,99,146,85,103,765,48,0,0,0,0,0,0,0,0
2270,3.84e-26,12.7245,28.0142,15.2897,19.9154,2.7508,0.0109,-0.4759,10.6943,0,0,0,1,2,19,83,141,165,242,134,129,1189,152,11,2,0,0,0,0,0,2.88611,0.16762,3.59896,2.36221,12138,95.9705,34.62737688,9.8308,48,22,19,33,62,76,96,135,128,191,106,136,1128,87,3,0,0,0,0,0,0,0
3770,6.38e-26,10.2373,41.8132,31.5758,24.5326,5.3776,0.0523,-0.0073,10.6456,0,0,0,0,3,19,141,221,366,369,272,218,1882,230,42,7,0,0,0,0,0,2.88805,0.17625,3.59981,2.35633,20067,95.7893,34.61180876,7.9952,452,235,121,99,83,110,149,167,183,231,151,138,1612,38,1,0,0,0,0,0,0,0
4859,8.230000000000001e-26,12.7606,39.128,26.3674,26.2429,4.4189,-0.1534,-0.0872,10.8319,0,0,0,0,8,35,135,272,366,434,339,242,2615,343,64,6,0,0,0,0,0,2.89155,0.17109,3.59987,2.32634,26316,96.0658,34.64341309,9.2974,256,129,92,106,123,141,189,232,268,307,232,237,2375,152,20,0,0,0,0,0,0,0
5827,9.860000000000001e-26,14.5489,39.4626,24.9137,27.8586,4.7105,-0.1524,-0.2399,10.8093,0,0,0,1,13,47,187,303,396,530,349,368,3296,301,28,8,0,0,0,0,0,2.88759,0.16308,3.59918,2.01535,31493,96.2053,34.60658827,9.3969,206,159,102,133,159,192,228,263,352,397,302,322,2919,92,1,0,0,0,0,0,0,0
6700,1.13e-25,13.7738,40.6187,26.8449,29.1439,4.6585,-0.3599,-0.1765,10.8612,0,1,0,0,7,54,209,316,445,591,410,416,3856,355,37,3,0,0,0,0,0,2.8886,0.16186,3.6,1.74593,36385,96.2752,34.66484768,9.7394,251,141,78,97,130,176,261,295,339,454,354,375,3572,170,7,0,0,0,0,0,0,0
619,1.05e-26,8.2397,17.4413,9.2016,12.4475,1.5957,0.2355,0.7481,10.3942,0,1,0,2,1,1,32,51,64,92,55,35,149,103,29,3,1,0,0,0,0,2.9122,0.24136,3.59929,2.10302,3217,94.7529,33.98075693,0.9305,353,129,63,35,14,10,3,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0
631,1.07e-26,8.8689,18.1318,9.2629,12.5203,1.5021,0.4874,0.9874,10.5166,0,0,0,0,1,7,34,39,77,77,54,51,119,129,40,3,0,0,0,0,0,2.91264,0.24035,3.59948,2.28884,3318,94.5948,34.13053491,0.9002,345,146,64,37,23,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1066,1.8e-26,11.1022,21.0133,9.9112,15.1594,1.7256,0.5475,0.4363,10.8311,0,0,1,1,1,4,28,48,115,130,87,75,304,232,37,2,1,0,0,0,0,2.9156,0.22865,3.6,1.82815,5773,95.226,34.19191606,2.9812,291,180,129,107,82,58,48,45,41,35,18,14,14,3,1,0,0,0,0,0,0,0
